fir_id_1,fir_id_2,link_type,link_confidence
FIR-000009,FIR-000012,series_crime,0.72
FIR-000009,FIR-000016,series_crime,0.64
FIR-000012,FIR-000016,series_crime,0.89
FIR-000035,FIR-000038,series_crime,0.62
FIR-000080,FIR-000084,series_crime,0.61
FIR-000021,FIR-000025,series_crime,0.88
FIR-000021,FIR-000026,series_crime,0.7
FIR-000021,FIR-000027,series_crime,0.66
FIR-000025,FIR-000026,series_crime,0.9
FIR-000025,FIR-000027,series_crime,0.85
FIR-000026,FIR-000027,series_crime,0.85
FIR-000044,FIR-000043,series_crime,0.61
FIR-000043,FIR-000049,series_crime,0.92
FIR-000055,FIR-000060,series_crime,0.63
FIR-000079,FIR-000085,series_crime,0.81
FIR-000093,FIR-000095,series_crime,0.85
FIR-000093,FIR-000100,series_crime,0.64
FIR-000093,FIR-000099,series_crime,0.78
FIR-000095,FIR-000100,series_crime,0.78
FIR-000095,FIR-000099,series_crime,0.73
FIR-000100,FIR-000099,series_crime,0.64
FIR-000090,FIR-000092,series_crime,0.94
FIR-000114,FIR-000116,series_crime,0.62
FIR-000005,FIR-000007,series_crime,0.91
FIR-000005,FIR-000008,series_crime,0.93
FIR-000007,FIR-000008,series_crime,0.71
FIR-000017,FIR-000024,series_crime,0.83
FIR-000037,FIR-000042,series_crime,0.71
FIR-000068,FIR-000069,series_crime,0.66
FIR-000068,FIR-000073,series_crime,0.66
FIR-000069,FIR-000073,series_crime,0.9
FIR-000073,FIR-000075,series_crime,0.62
FIR-000088,FIR-000091,series_crime,0.63
FIR-000032,FIR-000033,series_crime,0.94
FIR-000045,FIR-000052,series_crime,0.92
FIR-000072,FIR-000077,series_crime,0.76
FIR-000077,FIR-000082,series_crime,0.87
FIR-000010,FIR-000011,series_crime,0.72
FIR-000010,FIR-000013,series_crime,0.95
FIR-000011,FIR-000013,series_crime,0.66
FIR-000028,FIR-000029,series_crime,0.76
FIR-000029,FIR-000036,series_crime,0.61
FIR-000053,FIR-000056,series_crime,0.8
FIR-000067,FIR-000070,series_crime,0.81
FIR-000067,FIR-000071,series_crime,0.69
FIR-000070,FIR-000071,series_crime,0.6
FIR-000112,FIR-000113,series_crime,0.82
FIR-000112,FIR-000117,series_crime,0.63
FIR-000113,FIR-000117,series_crime,0.81
FIR-000113,FIR-000119,series_crime,0.68
FIR-000117,FIR-000119,series_crime,0.92
FIR-000015,FIR-000020,series_crime,0.94
FIR-000015,FIR-000019,series_crime,0.81
FIR-000015,FIR-000022,series_crime,0.61
FIR-000020,FIR-000019,series_crime,0.73
FIR-000020,FIR-000022,series_crime,0.71
FIR-000019,FIR-000022,series_crime,0.69
FIR-000031,FIR-000034,series_crime,0.85
FIR-000034,FIR-000040,series_crime,0.78
FIR-000040,FIR-000041,series_crime,0.95
FIR-000041,FIR-000048,series_crime,0.88
FIR-000048,FIR-000047,series_crime,0.71
FIR-000048,FIR-000050,series_crime,0.74
FIR-000048,FIR-000054,series_crime,0.61
FIR-000047,FIR-000050,series_crime,0.72
FIR-000047,FIR-000054,series_crime,0.68
FIR-000050,FIR-000054,series_crime,0.94
FIR-000054,FIR-000058,series_crime,0.79
FIR-000058,FIR-000061,series_crime,0.68
FIR-000058,FIR-000063,series_crime,0.93
FIR-000058,FIR-000064,series_crime,0.62
FIR-000061,FIR-000063,series_crime,0.66
FIR-000061,FIR-000064,series_crime,0.72
FIR-000063,FIR-000064,series_crime,0.68
FIR-000076,FIR-000078,series_crime,0.75
FIR-000078,FIR-000081,series_crime,0.66
FIR-000078,FIR-000083,series_crime,0.92
FIR-000081,FIR-000083,series_crime,0.77
FIR-000081,FIR-000086,series_crime,0.94
FIR-000083,FIR-000086,series_crime,0.86
FIR-000083,FIR-000087,series_crime,0.72
FIR-000086,FIR-000087,series_crime,0.87
FIR-000096,FIR-000097,series_crime,0.84
FIR-000097,FIR-000104,series_crime,0.93
FIR-000104,FIR-000106,series_crime,0.83
FIR-000104,FIR-000108,series_crime,0.71
FIR-000104,FIR-000110,series_crime,0.72
FIR-000106,FIR-000108,series_crime,0.88
FIR-000106,FIR-000110,series_crime,0.87
FIR-000106,FIR-000111,series_crime,0.8
FIR-000108,FIR-000110,series_crime,0.62
FIR-000108,FIR-000111,series_crime,0.77
FIR-000110,FIR-000111,series_crime,0.67
FIR-000111,FIR-000115,series_crime,0.86
FIR-000115,FIR-000118,series_crime,0.67
FIR-000115,FIR-000120,series_crime,0.83
FIR-000118,FIR-000120,series_crime,0.93
FIR-000128,FIR-000130,series_crime,0.69
FIR-000128,FIR-000134,series_crime,0.61
FIR-000130,FIR-000134,series_crime,0.82
FIR-000134,FIR-000138,series_crime,0.82
FIR-000138,FIR-000140,series_crime,0.73
FIR-000152,FIR-000154,series_crime,0.93
FIR-000154,FIR-000157,series_crime,0.78
FIR-000154,FIR-000158,series_crime,0.63
FIR-000157,FIR-000158,series_crime,0.79
FIR-000157,FIR-000160,series_crime,0.72
FIR-000158,FIR-000160,series_crime,0.77
FIR-000166,FIR-000169,series_crime,0.76
FIR-000181,FIR-000187,series_crime,0.61
FIR-000187,FIR-000192,series_crime,0.9
FIR-000187,FIR-000193,series_crime,0.73
FIR-000192,FIR-000193,series_crime,0.75
FIR-000192,FIR-000195,series_crime,0.91
FIR-000193,FIR-000195,series_crime,0.92
FIR-000195,FIR-000202,series_crime,0.95
FIR-000215,FIR-000219,series_crime,0.76
FIR-000234,FIR-000236,series_crime,0.62
FIR-000234,FIR-000235,series_crime,0.88
FIR-000234,FIR-000238,series_crime,0.74
FIR-000236,FIR-000235,series_crime,0.93
FIR-000236,FIR-000238,series_crime,0.7
FIR-000235,FIR-000238,series_crime,0.87
FIR-000122,FIR-000123,series_crime,0.61
FIR-000159,FIR-000164,series_crime,0.61
FIR-000173,FIR-000174,series_crime,0.67
FIR-000173,FIR-000175,series_crime,0.85
FIR-000174,FIR-000175,series_crime,0.72
FIR-000175,FIR-000179,series_crime,0.8
FIR-000191,FIR-000194,series_crime,0.79
FIR-000191,FIR-000196,series_crime,0.9
FIR-000194,FIR-000196,series_crime,0.62
FIR-000194,FIR-000198,series_crime,0.82
FIR-000196,FIR-000198,series_crime,0.94
FIR-000196,FIR-000200,series_crime,0.79
FIR-000198,FIR-000200,series_crime,0.6
FIR-000198,FIR-000201,series_crime,0.76
FIR-000200,FIR-000201,series_crime,0.9
FIR-000208,FIR-000210,series_crime,0.9
FIR-000208,FIR-000212,series_crime,0.73
FIR-000208,FIR-000211,series_crime,0.64
FIR-000210,FIR-000212,series_crime,0.91
FIR-000210,FIR-000211,series_crime,0.81
FIR-000212,FIR-000211,series_crime,0.62
FIR-000218,FIR-000217,series_crime,0.78
FIR-000218,FIR-000220,series_crime,0.69
FIR-000217,FIR-000220,series_crime,0.85
FIR-000124,FIR-000125,series_crime,0.71
FIR-000170,FIR-000176,series_crime,0.62
FIR-000176,FIR-000177,series_crime,0.75
FIR-000176,FIR-000180,series_crime,0.94
FIR-000177,FIR-000180,series_crime,0.63
FIR-000207,FIR-000209,series_crime,0.7
FIR-000223,FIR-000230,series_crime,0.71
FIR-000230,FIR-000233,series_crime,0.87
FIR-000233,FIR-000240,series_crime,0.69
FIR-000240,FIR-000239,series_crime,0.74
FIR-000161,FIR-000168,series_crime,0.81
FIR-000216,FIR-000221,series_crime,0.74
FIR-000127,FIR-000131,series_crime,0.66
FIR-000131,FIR-000137,series_crime,0.87
FIR-000129,FIR-000133,series_crime,0.81
FIR-000133,FIR-000135,series_crime,0.72
FIR-000135,FIR-000142,series_crime,0.8
FIR-000148,FIR-000150,series_crime,0.84
FIR-000150,FIR-000155,series_crime,0.64
FIR-000150,FIR-000156,series_crime,0.89
FIR-000155,FIR-000156,series_crime,0.79
FIR-000165,FIR-000167,series_crime,0.92
FIR-000165,FIR-000172,series_crime,0.67
FIR-000167,FIR-000172,series_crime,0.92
FIR-000197,FIR-000199,series_crime,0.91
FIR-000197,FIR-000204,series_crime,0.83
FIR-000199,FIR-000204,series_crime,0.93
FIR-000204,FIR-000205,series_crime,0.71
FIR-000222,FIR-000224,series_crime,0.72
FIR-000183,FIR-000185,series_crime,0.66
FIR-000185,FIR-000190,series_crime,0.86
FIR-000227,FIR-000229,series_crime,0.9
FIR-000151,FIR-000153,series_crime,0.66
FIR-000241,FIR-000242,series_crime,0.76
FIR-000249,FIR-000252,series_crime,0.95
FIR-000307,FIR-000309,series_crime,0.76
FIR-000319,FIR-000326,series_crime,0.67
FIR-000326,FIR-000327,series_crime,0.79
FIR-000326,FIR-000328,series_crime,0.81
FIR-000327,FIR-000328,series_crime,0.89
FIR-000327,FIR-000332,series_crime,0.74
FIR-000328,FIR-000332,series_crime,0.92
FIR-000332,FIR-000336,series_crime,0.74
FIR-000243,FIR-000244,series_crime,0.62
FIR-000243,FIR-000246,series_crime,0.67
FIR-000244,FIR-000246,series_crime,0.64
FIR-000246,FIR-000250,series_crime,0.89
FIR-000258,FIR-000263,series_crime,0.95
FIR-000263,FIR-000270,series_crime,0.87
FIR-000270,FIR-000271,series_crime,0.82
FIR-000270,FIR-000274,series_crime,0.78
FIR-000271,FIR-000274,series_crime,0.62
FIR-000271,FIR-000278,series_crime,0.93
FIR-000274,FIR-000278,series_crime,0.77
FIR-000278,FIR-000282,series_crime,0.81
FIR-000278,FIR-000281,series_crime,0.76
FIR-000282,FIR-000281,series_crime,0.85
FIR-000282,FIR-000283,series_crime,0.82
FIR-000282,FIR-000285,series_crime,0.8
FIR-000281,FIR-000283,series_crime,0.8
FIR-000281,FIR-000285,series_crime,0.68
FIR-000283,FIR-000285,series_crime,0.8
FIR-000351,FIR-000352,series_crime,0.92
FIR-000351,FIR-000355,series_crime,0.76
FIR-000351,FIR-000356,series_crime,0.77
FIR-000352,FIR-000355,series_crime,0.89
FIR-000352,FIR-000356,series_crime,0.79
FIR-000355,FIR-000356,series_crime,0.62
FIR-000257,FIR-000261,series_crime,0.88
FIR-000261,FIR-000265,series_crime,0.81
FIR-000261,FIR-000266,series_crime,0.6
FIR-000265,FIR-000266,series_crime,0.75
FIR-000294,FIR-000298,series_crime,0.67
FIR-000294,FIR-000297,series_crime,0.72
FIR-000298,FIR-000297,series_crime,0.8
FIR-000315,FIR-000321,series_crime,0.87
FIR-000321,FIR-000325,series_crime,0.74
FIR-000338,FIR-000337,series_crime,0.73
FIR-000267,FIR-000269,series_crime,0.74
FIR-000323,FIR-000330,series_crime,0.72
FIR-000323,FIR-000329,series_crime,0.92
FIR-000330,FIR-000329,series_crime,0.6
FIR-000330,FIR-000334,series_crime,0.78
FIR-000330,FIR-000333,series_crime,0.61
FIR-000329,FIR-000334,series_crime,0.88
FIR-000329,FIR-000333,series_crime,0.66
FIR-000334,FIR-000333,series_crime,0.73
FIR-000340,FIR-000344,series_crime,0.73
FIR-000291,FIR-000296,series_crime,0.65
FIR-000296,FIR-000300,series_crime,0.78
FIR-000346,FIR-000348,series_crime,0.87
FIR-000348,FIR-000354,series_crime,0.81
FIR-000354,FIR-000359,series_crime,0.67
FIR-000253,FIR-000255,series_crime,0.82
FIR-000253,FIR-000256,series_crime,0.69
FIR-000255,FIR-000256,series_crime,0.75
FIR-000279,FIR-000284,series_crime,0.6
FIR-000289,FIR-000295,series_crime,0.91
FIR-000295,FIR-000302,series_crime,0.8
FIR-000302,FIR-000303,series_crime,0.66
FIR-000314,FIR-000313,series_crime,0.69
FIR-000314,FIR-000318,series_crime,0.64
FIR-000313,FIR-000318,series_crime,0.94
FIR-000341,FIR-000343,series_crime,0.87
FIR-000349,FIR-000350,series_crime,0.64
FIR-000260,FIR-000262,series_crime,0.76
FIR-000262,FIR-000268,series_crime,0.65
FIR-000277,FIR-000280,series_crime,0.93
FIR-000287,FIR-000290,series_crime,0.8
FIR-000322,FIR-000324,series_crime,0.75
FIR-000304,FIR-000308,series_crime,0.68
FIR-000362,FIR-000363,series_crime,0.8
FIR-000363,FIR-000368,series_crime,0.61
FIR-000368,FIR-000372,series_crime,0.92
FIR-000372,FIR-000373,series_crime,0.88
FIR-000372,FIR-000374,series_crime,0.67
FIR-000373,FIR-000374,series_crime,0.62
FIR-000381,FIR-000383,series_crime,0.84
FIR-000381,FIR-000388,series_crime,0.66
FIR-000381,FIR-000387,series_crime,0.64
FIR-000383,FIR-000388,series_crime,0.9
FIR-000383,FIR-000387,series_crime,0.94
FIR-000388,FIR-000387,series_crime,0.7
FIR-000393,FIR-000396,series_crime,0.61
FIR-000393,FIR-000398,series_crime,0.78
FIR-000396,FIR-000398,series_crime,0.86
FIR-000396,FIR-000400,series_crime,0.71
FIR-000398,FIR-000400,series_crime,0.66
FIR-000408,FIR-000412,series_crime,0.63
FIR-000408,FIR-000414,series_crime,0.87
FIR-000412,FIR-000414,series_crime,0.94
FIR-000428,FIR-000429,series_crime,0.86
FIR-000445,FIR-000446,series_crime,0.86
FIR-000445,FIR-000448,series_crime,0.85
FIR-000446,FIR-000448,series_crime,0.89
FIR-000465,FIR-000466,series_crime,0.64
FIR-000476,FIR-000478,series_crime,0.72
FIR-000476,FIR-000479,series_crime,0.73
FIR-000478,FIR-000479,series_crime,0.62
FIR-000377,FIR-000379,series_crime,0.89
FIR-000403,FIR-000407,series_crime,0.63
FIR-000407,FIR-000411,series_crime,0.94
FIR-000411,FIR-000416,series_crime,0.85
FIR-000435,FIR-000437,series_crime,0.61
FIR-000467,FIR-000470,series_crime,0.77
FIR-000467,FIR-000473,series_crime,0.79
FIR-000470,FIR-000473,series_crime,0.68
FIR-000365,FIR-000366,series_crime,0.78
FIR-000384,FIR-000386,series_crime,0.75
FIR-000386,FIR-000391,series_crime,0.65
FIR-000391,FIR-000397,series_crime,0.62
FIR-000397,FIR-000402,series_crime,0.65
FIR-000441,FIR-000443,series_crime,0.65
FIR-000441,FIR-000447,series_crime,0.94
FIR-000443,FIR-000447,series_crime,0.91
FIR-000443,FIR-000449,series_crime,0.92
FIR-000447,FIR-000449,series_crime,0.88
FIR-000447,FIR-000451,series_crime,0.74
FIR-000449,FIR-000451,series_crime,0.9
FIR-000449,FIR-000453,series_crime,0.62
FIR-000451,FIR-000453,series_crime,0.83
FIR-000451,FIR-000457,series_crime,0.84
FIR-000453,FIR-000457,series_crime,0.75
FIR-000471,FIR-000475,series_crime,0.77
FIR-000471,FIR-000477,series_crime,0.73
FIR-000475,FIR-000477,series_crime,0.88
FIR-000375,FIR-000378,series_crime,0.71
FIR-000378,FIR-000382,series_crime,0.76
FIR-000390,FIR-000389,series_crime,0.86
FIR-000390,FIR-000392,series_crime,0.78
FIR-000390,FIR-000394,series_crime,0.91
FIR-000389,FIR-000392,series_crime,0.87
FIR-000389,FIR-000394,series_crime,0.76
FIR-000392,FIR-000394,series_crime,0.73
FIR-000418,FIR-000423,series_crime,0.88
FIR-000423,FIR-000426,series_crime,0.75
FIR-000460,FIR-000463,series_crime,0.81
FIR-000415,FIR-000417,series_crime,0.69
FIR-000415,FIR-000419,series_crime,0.72
FIR-000415,FIR-000420,series_crime,0.88
FIR-000417,FIR-000419,series_crime,0.76
FIR-000417,FIR-000420,series_crime,0.85
FIR-000419,FIR-000420,series_crime,0.85
FIR-000452,FIR-000455,series_crime,0.69
FIR-000468,FIR-000474,series_crime,0.84
FIR-000395,FIR-000401,series_crime,0.9
FIR-000401,FIR-000406,series_crime,0.83
FIR-000425,FIR-000430,series_crime,0.64
FIR-000430,FIR-000432,series_crime,0.72
FIR-000430,FIR-000433,series_crime,0.64
FIR-000432,FIR-000433,series_crime,0.91
FIR-000432,FIR-000436,series_crime,0.95
FIR-000433,FIR-000436,series_crime,0.8
FIR-000399,FIR-000404,series_crime,0.88
FIR-000399,FIR-000405,series_crime,0.78
FIR-000404,FIR-000405,series_crime,0.63
FIR-000404,FIR-000409,series_crime,0.68
FIR-000405,FIR-000409,series_crime,0.9
FIR-000461,FIR-000464,series_crime,0.62
FIR-000493,FIR-000494,series_crime,0.82
FIR-000493,FIR-000500,series_crime,0.81
FIR-000494,FIR-000500,series_crime,0.67
FIR-000526,FIR-000530,series_crime,0.87
FIR-000526,FIR-000534,series_crime,0.75
FIR-000530,FIR-000534,series_crime,0.64
FIR-000551,FIR-000552,series_crime,0.94
FIR-000614,FIR-000621,series_crime,0.73
FIR-000614,FIR-000622,series_crime,0.94
FIR-000621,FIR-000622,series_crime,0.63
FIR-000637,FIR-000649,series_crime,0.87
FIR-000649,FIR-000650,series_crime,0.91
FIR-000649,FIR-000660,series_crime,0.89
FIR-000650,FIR-000660,series_crime,0.88
FIR-000699,FIR-000701,series_crime,0.89
FIR-000699,FIR-000707,series_crime,0.94
FIR-000701,FIR-000707,series_crime,0.75
FIR-000707,FIR-000719,series_crime,0.83
FIR-000739,FIR-000740,series_crime,0.76
FIR-000482,FIR-000486,series_crime,0.65
FIR-000482,FIR-000485,series_crime,0.72
FIR-000482,FIR-000489,series_crime,0.84
FIR-000482,FIR-000492,series_crime,0.91
FIR-000486,FIR-000485,series_crime,0.72
FIR-000486,FIR-000489,series_crime,0.69
FIR-000486,FIR-000492,series_crime,0.67
FIR-000486,FIR-000496,series_crime,0.64
FIR-000486,FIR-000499,series_crime,0.83
FIR-000485,FIR-000489,series_crime,0.93
FIR-000485,FIR-000492,series_crime,0.66
FIR-000485,FIR-000496,series_crime,0.89
FIR-000485,FIR-000499,series_crime,0.75
FIR-000489,FIR-000492,series_crime,0.93
FIR-000489,FIR-000496,series_crime,0.87
FIR-000489,FIR-000499,series_crime,0.93
FIR-000492,FIR-000496,series_crime,0.69
FIR-000492,FIR-000499,series_crime,0.83
FIR-000496,FIR-000499,series_crime,0.71
FIR-000512,FIR-000522,series_crime,0.7
FIR-000512,FIR-000525,series_crime,0.66
FIR-000522,FIR-000525,series_crime,0.78
FIR-000522,FIR-000527,series_crime,0.72
FIR-000525,FIR-000527,series_crime,0.94
FIR-000525,FIR-000535,series_crime,0.71
FIR-000527,FIR-000535,series_crime,0.81
FIR-000527,FIR-000539,series_crime,0.63
FIR-000527,FIR-000540,series_crime,0.78
FIR-000535,FIR-000539,series_crime,0.76
FIR-000535,FIR-000540,series_crime,0.77
FIR-000535,FIR-000543,series_crime,0.89
FIR-000539,FIR-000540,series_crime,0.73
FIR-000539,FIR-000543,series_crime,0.84
FIR-000539,FIR-000545,series_crime,0.71
FIR-000540,FIR-000543,series_crime,0.8
FIR-000540,FIR-000545,series_crime,0.89
FIR-000543,FIR-000545,series_crime,0.89
FIR-000543,FIR-000549,series_crime,0.78
FIR-000543,FIR-000556,series_crime,0.79
FIR-000543,FIR-000555,series_crime,0.87
FIR-000545,FIR-000549,series_crime,0.67
FIR-000545,FIR-000556,series_crime,0.62
FIR-000545,FIR-000555,series_crime,0.76
FIR-000545,FIR-000560,series_crime,0.86
FIR-000549,FIR-000556,series_crime,0.79
FIR-000549,FIR-000555,series_crime,0.84
FIR-000549,FIR-000560,series_crime,0.72
FIR-000549,FIR-000562,series_crime,0.7
FIR-000556,FIR-000555,series_crime,0.76
FIR-000556,FIR-000560,series_crime,0.64
FIR-000556,FIR-000562,series_crime,0.65
FIR-000555,FIR-000560,series_crime,0.74
FIR-000555,FIR-000562,series_crime,0.81
FIR-000560,FIR-000562,series_crime,0.66
FIR-000562,FIR-000575,series_crime,0.81
FIR-000562,FIR-000577,series_crime,0.83
FIR-000575,FIR-000577,series_crime,0.65
FIR-000575,FIR-000586,series_crime,0.8
FIR-000577,FIR-000586,series_crime,0.76
FIR-000586,FIR-000592,series_crime,0.63
FIR-000586,FIR-000591,series_crime,0.81
FIR-000592,FIR-000591,series_crime,0.84
FIR-000592,FIR-000603,series_crime,0.71
FIR-000591,FIR-000603,series_crime,0.79
FIR-000591,FIR-000602,series_crime,0.77
FIR-000603,FIR-000602,series_crime,0.84
FIR-000613,FIR-000619,series_crime,0.62
FIR-000642,FIR-000644,series_crime,0.68
FIR-000664,FIR-000663,series_crime,0.61
FIR-000664,FIR-000667,series_crime,0.82
FIR-000664,FIR-000671,series_crime,0.92
FIR-000663,FIR-000667,series_crime,0.65
FIR-000663,FIR-000671,series_crime,0.73
FIR-000663,FIR-000679,series_crime,0.63
FIR-000663,FIR-000678,series_crime,0.64
FIR-000667,FIR-000671,series_crime,0.71
FIR-000667,FIR-000679,series_crime,0.77
FIR-000667,FIR-000678,series_crime,0.79
FIR-000671,FIR-000679,series_crime,0.65
FIR-000671,FIR-000678,series_crime,0.74
FIR-000671,FIR-000684,series_crime,0.65
FIR-000679,FIR-000678,series_crime,0.9
FIR-000679,FIR-000684,series_crime,0.64
FIR-000679,FIR-000686,series_crime,0.6
FIR-000678,FIR-000684,series_crime,0.79
FIR-000678,FIR-000686,series_crime,0.74
FIR-000684,FIR-000686,series_crime,0.89
FIR-000684,FIR-000692,series_crime,0.91
FIR-000684,FIR-000694,series_crime,0.73
FIR-000686,FIR-000692,series_crime,0.75
FIR-000686,FIR-000694,series_crime,0.79
FIR-000686,FIR-000697,series_crime,0.61
FIR-000692,FIR-000694,series_crime,0.66
FIR-000692,FIR-000697,series_crime,0.85
FIR-000692,FIR-000698,series_crime,0.93
FIR-000694,FIR-000697,series_crime,0.63
FIR-000694,FIR-000698,series_crime,0.62
FIR-000694,FIR-000705,series_crime,0.89
FIR-000697,FIR-000698,series_crime,0.69
FIR-000697,FIR-000705,series_crime,0.93
FIR-000697,FIR-000712,series_crime,0.67
FIR-000698,FIR-000705,series_crime,0.7
FIR-000698,FIR-000712,series_crime,0.75
FIR-000698,FIR-000710,series_crime,0.94
FIR-000705,FIR-000712,series_crime,0.66
FIR-000705,FIR-000710,series_crime,0.63
FIR-000712,FIR-000710,series_crime,0.66
FIR-000712,FIR-000718,series_crime,0.81
FIR-000710,FIR-000718,series_crime,0.86
FIR-000718,FIR-000726,series_crime,0.76
FIR-000718,FIR-000727,series_crime,0.82
FIR-000718,FIR-000728,series_crime,0.71
FIR-000726,FIR-000727,series_crime,0.71
FIR-000726,FIR-000728,series_crime,0.77
FIR-000726,FIR-000733,series_crime,0.9
FIR-000726,FIR-000738,series_crime,0.86
FIR-000727,FIR-000728,series_crime,0.83
FIR-000727,FIR-000733,series_crime,0.64
FIR-000727,FIR-000738,series_crime,0.69
FIR-000728,FIR-000733,series_crime,0.92
FIR-000728,FIR-000738,series_crime,0.62
FIR-000733,FIR-000738,series_crime,0.94
FIR-000495,FIR-000502,series_crime,0.63
FIR-000495,FIR-000501,series_crime,0.8
FIR-000502,FIR-000501,series_crime,0.73
